04-07 19:32:5.15:9.303126:0
04-07 19:32:5.151:13341.194:1
04-07 19:32:5.152:13341.194:1
04-07 19:32:5.153:13341.194:1
04-07 19:32:5.154:13341.194:1
04-07 19:32:5.155:13341.194:1
04-07 19:32:5.157:13341.194:1
04-07 19:32:5.158:13341.194:1
04-07 19:32:5.159:13341.194:1
04-07 19:32:5.16:13341.194:1
04-07 19:32:5.161:13341.194:1
04-07 19:32:5.163:13341.194:1
04-07 19:32:5.164:13341.194:1
04-07 19:32:5.165:13341.194:1
04-07 19:32:5.166:14.355047:0
04-07 19:32:5.168:14.355047:0
04-07 19:32:5.169:14.355047:0
04-07 19:32:5.17:14.355047:0
04-07 19:32:5.171:14.355047:0
04-07 19:32:5.172:14.355047:0
04-07 19:32:5.174:14.355047:0
04-07 19:32:5.175:14.355047:0
04-07 19:32:5.176:14.355047:0
04-07 19:32:5.177:14.355047:0
04-07 19:32:5.178:14.355047:0
04-07 19:32:5.18:14.355047:0
04-07 19:32:5.181:14.355047:0
04-07 19:32:5.181:12880.149:1
04-07 19:32:5.183:12880.149:1
04-07 19:32:5.184:12880.149:1
04-07 19:32:5.185:12880.149:1
04-07 19:32:5.186:12880.149:1
04-07 19:32:5.188:12880.149:1
04-07 19:32:5.189:12880.149:1
04-07 19:32:5.19:12880.149:1
04-07 19:32:5.191:12880.149:1
04-07 19:32:5.193:12880.149:1
04-07 19:32:5.194:12880.149:1
04-07 19:32:5.195:12880.149:1
04-07 19:32:5.196:12880.149:1
04-07 19:32:5.197:12880.149:1
04-07 19:32:5.199:12880.149:1
04-07 19:32:5.2:12880.149:1
04-07 19:32:5.201:12880.149:1
04-07 19:32:5.202:12880.149:1
04-07 19:32:5.204:12880.149:1
04-07 19:32:5.205:12880.149:1
04-07 19:32:5.206:12880.149:1
04-07 19:32:5.206:12880.149:1
04-07 19:32:5.208:12880.149:1
04-07 19:32:5.209:12880.149:1
04-07 19:32:5.21:12880.149:1
04-07 19:32:5.211:12880.149:1
04-07 19:32:5.212:12880.149:1
04-07 19:32:5.214:12880.149:1
04-07 19:32:5.215:12880.149:1
04-07 19:32:5.217:12880.149:1
04-07 19:32:5.218:12880.149:1
04-07 19:32:5.219:12880.149:1
04-07 19:32:5.219:12880.149:1
04-07 19:32:5.221:12880.149:1
04-07 19:32:5.222:12880.149:1
04-07 19:32:5.223:12880.149:1
04-07 19:32:5.224:12880.149:1
04-07 19:32:5.224:12880.149:1
04-07 19:32:5.226:12880.149:1
04-07 19:32:5.227:12880.149:1
04-07 19:32:5.228:12880.149:1
04-07 19:32:5.229:30.397905:0
04-07 19:32:5.231:30.397905:0
04-07 19:32:5.232:30.397905:0
04-07 19:32:5.233:30.397905:0
04-07 19:32:5.234:30.397905:0
04-07 19:32:5.235:30.397905:0
04-07 19:32:5.237:30.397905:0
04-07 19:32:5.238:30.397905:0
04-07 19:32:5.239:30.397905:0
04-07 19:32:5.24:30.397905:0
04-07 19:32:5.242:30.397905:0
04-07 19:32:5.243:30.397905:0
04-07 19:32:5.244:6.3185606:0
04-07 19:32:5.245:6.3185606:0
04-07 19:32:5.246:6.3185606:0
04-07 19:32:5.247:6.3185606:0
04-07 19:32:5.249:6.3185606:0
04-07 19:32:5.25:6.3185606:0
04-07 19:32:5.251:6.3185606:0
04-07 19:32:5.253:6.3185606:0
04-07 19:32:5.254:6.3185606:0
04-07 19:32:5.255:6.3185606:0
04-07 19:32:5.256:6.3185606:0
04-07 19:32:5.257:6.3185606:0
04-07 19:32:5.258:6.3185606:0
04-07 19:32:5.26:4.094892:0
04-07 19:32:5.262:4.094892:0
04-07 19:32:5.263:4.094892:0
04-07 19:32:5.264:4.094892:0
04-07 19:32:5.265:4.094892:0
04-07 19:32:5.266:4.094892:0
04-07 19:32:5.268:4.094892:0
04-07 19:32:5.269:4.094892:0
04-07 19:32:5.27:4.094892:0
04-07 19:32:5.271:4.094892:0
04-07 19:32:5.273:4.094892:0
04-07 19:32:5.274:4.094892:0
04-07 19:32:5.275:4.094892:0
04-07 19:32:5.276:4.094892:0
04-07 19:32:5.278:4.094892:0
04-07 19:32:5.279:4.094892:0
04-07 19:32:5.28:4.094892:0
04-07 19:32:5.281:4.094892:0
04-07 19:32:5.283:4.094892:0
04-07 19:32:5.283:4.094892:0
04-07 19:32:5.285:4.094892:0
04-07 19:32:5.286:12581.676:1
04-07 19:32:5.287:12581.676:1
04-07 19:32:5.288:12581.676:1
04-07 19:32:5.289:12581.676:1
04-07 19:32:5.291:12581.676:1
04-07 19:32:5.292:12581.676:1
04-07 19:32:5.293:12581.676:1
04-07 19:32:5.294:12581.676:1
04-07 19:32:5.296:12581.676:1
04-07 19:32:5.297:12581.676:1
04-07 19:32:5.298:12581.676:1
04-07 19:32:5.299:11.624182:0
04-07 19:32:5.3:11.624182:0
04-07 19:32:5.302:11.624182:0
04-07 19:32:5.303:11.624182:0
04-07 19:32:5.304:11.624182:0
04-07 19:32:5.305:11.624182:0
04-07 19:32:5.305:11.624182:0
04-07 19:32:5.307:11.624182:0
04-07 19:32:5.308:11.624182:0
04-07 19:32:5.309:11.624182:0
04-07 19:32:5.31:11.624182:0
04-07 19:32:5.311:11.624182:0
04-07 19:32:5.313:11.624182:0
04-07 19:32:5.314:11.624182:0
04-07 19:32:5.315:12581.676:1
04-07 19:32:5.316:12581.676:1
04-07 19:32:5.318:12581.676:1
04-07 19:32:5.319:12581.676:1
04-07 19:32:5.32:12581.676:1
04-07 19:32:5.321:12581.676:1
04-07 19:32:5.321:12581.676:1
04-07 19:32:5.322:12581.676:1
04-07 19:32:5.324:12581.676:1
04-07 19:32:5.325:12581.676:1
04-07 19:32:5.326:12581.676:1
04-07 19:32:5.327:12581.676:1
04-07 19:32:5.328:12581.676:1
04-07 19:32:5.329:12581.676:1
04-07 19:32:5.331:12581.676:1
04-07 19:32:5.332:12581.676:1
04-07 19:32:5.333:12581.676:1
04-07 19:32:5.334:12581.676:1
04-07 19:32:5.335:12581.676:1
04-07 19:32:5.337:12581.676:1
04-07 19:32:5.338:12581.676:1
04-07 19:32:5.339:12581.676:1
04-07 19:32:5.34:12581.676:1
04-07 19:32:5.341:12581.676:1
04-07 19:32:5.343:12581.676:1
04-07 19:32:5.344:12581.676:1
04-07 19:32:5.345:12581.676:1
04-07 19:32:5.346:12.325897:0
04-07 19:32:5.348:12.325897:0
04-07 19:32:5.349:12.325897:0
04-07 19:32:5.35:12.325897:0
04-07 19:32:5.351:12.325897:0
04-07 19:32:5.352:12.325897:0
04-07 19:32:5.354:12.325897:0
04-07 19:32:5.355:12.325897:0
04-07 19:32:5.356:12.325897:0
04-07 19:32:5.357:12.325897:0
04-07 19:32:5.358:12.325897:0
04-07 19:32:5.36:12.325897:0
04-07 19:32:5.361:12.325897:0
04-07 19:32:5.362:12.325897:0
04-07 19:32:5.363:12.325897:0
04-07 19:32:5.364:12.325897:0
04-07 19:32:5.365:12.325897:0
04-07 19:32:5.366:12.325897:0
04-07 19:32:5.368:12.325897:0
04-07 19:32:5.369:4.9979677:0
04-07 19:32:5.37:4.9979677:0
04-07 19:32:5.371:4.9979677:0
04-07 19:32:5.372:4.9979677:0
04-07 19:32:5.373:4.9979677:0
04-07 19:32:5.375:4.9979677:0
04-07 19:32:5.376:4.9979677:0
04-07 19:32:5.377:4.9979677:0
04-07 19:32:5.378:4.9979677:0
04-07 19:32:5.379:4.9979677:0
04-07 19:32:5.38:4.9979677:0
04-07 19:32:5.382:4.9979677:0
04-07 19:32:5.383:4.9979677:0
04-07 19:32:5.384:4.9979677:0
04-07 19:32:5.385:4.9979677:0
04-07 19:32:5.387:12581.676:1
04-07 19:32:5.388:12581.676:1
04-07 19:32:5.389:12581.676:1
04-07 19:32:5.39:12581.676:1
04-07 19:32:5.392:12581.676:1
04-07 19:32:5.393:12581.676:1
04-07 19:32:5.394:12581.676:1
04-07 19:32:5.395:12581.676:1
04-07 19:32:5.396:12581.676:1
04-07 19:32:5.398:12581.676:1
04-07 19:32:5.399:12581.676:1
04-07 19:32:5.4:671.3202:0
04-07 19:32:5.401:671.3202:0
04-07 19:32:5.402:671.3202:0
04-07 19:32:5.404:671.3202:0
04-07 19:32:5.405:671.3202:0
04-07 19:32:5.406:671.3202:0
04-07 19:32:5.407:671.3202:0
04-07 19:32:5.409:671.3202:0
04-07 19:32:5.41:671.3202:0
04-07 19:32:5.411:671.3202:0
04-07 19:32:5.412:671.3202:0
04-07 19:32:5.413:671.3202:0
04-07 19:32:5.415:671.3202:0
04-07 19:32:5.416:8.981631:0
04-07 19:32:5.417:8.981631:0
04-07 19:32:5.419:8.981631:0
04-07 19:32:5.42:8.981631:0
04-07 19:32:5.421:8.981631:0
04-07 19:32:5.422:8.981631:0
04-07 19:32:5.424:8.981631:0
04-07 19:32:5.425:8.981631:0
04-07 19:32:5.426:8.981631:0
04-07 19:32:5.427:8.981631:0
04-07 19:32:5.428:8.981631:0
04-07 19:32:5.43:8.981631:0
04-07 19:32:5.431:8.981631:0
04-07 19:32:5.433:4.39329:0
04-07 19:32:5.434:4.39329:0
04-07 19:32:5.435:4.39329:0
04-07 19:32:5.436:4.39329:0
04-07 19:32:5.437:4.39329:0
04-07 19:32:5.439:4.39329:0
04-07 19:32:5.44:4.39329:0
04-07 19:32:5.441:4.39329:0
04-07 19:32:5.442:4.39329:0
04-07 19:32:5.443:4.39329:0
04-07 19:32:5.445:4.39329:0
04-07 19:32:5.446:4.39329:0
04-07 19:32:5.447:4.39329:0
04-07 19:32:5.448:12730.038:1
04-07 19:32:5.449:12730.038:1
04-07 19:32:5.45:12730.038:1
04-07 19:32:5.451:12730.038:1
04-07 19:32:5.452:12730.038:1
04-07 19:32:5.454:12730.038:1
04-07 19:32:5.456:12730.038:1
04-07 19:32:5.457:12730.038:1
04-07 19:32:5.458:12730.038:1
04-07 19:32:5.459:12730.038:1
04-07 19:32:5.461:12730.038:1
04-07 19:32:5.462:12730.038:1
04-07 19:32:5.463:12730.038:1
04-07 19:32:5.464:12730.038:1
04-07 19:32:5.465:12730.038:1
04-07 19:32:5.467:12730.038:1
04-07 19:32:5.468:12730.038:1
04-07 19:32:5.47:12730.038:1
04-07 19:32:5.471:12730.038:1
04-07 19:32:5.472:12730.038:1
04-07 19:32:5.474:12730.038:1
04-07 19:32:5.475:12730.038:1
04-07 19:32:5.476:12730.038:1
04-07 19:32:5.477:12730.038:1
04-07 19:32:5.477:12730.038:1
04-07 19:32:5.479:12730.038:1
04-07 19:32:5.48:12730.038:1
04-07 19:32:5.481:12730.038:1
04-07 19:32:5.482:12730.038:1
04-07 19:32:5.483:12730.038:1
04-07 19:32:5.485:12730.038:1
04-07 19:32:5.486:12730.038:1
04-07 19:32:5.487:12730.038:1
04-07 19:32:5.488:12730.038:1
04-07 19:32:5.489:12730.038:1
04-07 19:32:5.491:12730.038:1
04-07 19:32:5.492:12730.038:1
04-07 19:32:5.493:12730.038:1
04-07 19:32:5.495:41.716415:0
04-07 19:32:5.496:41.716415:0
04-07 19:32:5.497:41.716415:0
04-07 19:32:5.499:41.716415:0
04-07 19:32:5.5:41.716415:0
04-07 19:32:5.501:41.716415:0
04-07 19:32:5.503:41.716415:0
04-07 19:32:5.504:41.716415:0
04-07 19:32:5.505:41.716415:0
04-07 19:32:5.505:41.716415:0
04-07 19:32:5.507:41.716415:0
04-07 19:32:5.508:41.716415:0
04-07 19:32:5.509:41.716415:0
04-07 19:32:5.51:6.544732:0
04-07 19:32:5.511:6.544732:0
04-07 19:32:5.512:6.544732:0
04-07 19:32:5.513:6.544732:0
04-07 19:32:5.514:6.544732:0
04-07 19:32:5.516:6.544732:0
04-07 19:32:5.517:6.544732:0
04-07 19:32:5.518:6.544732:0
04-07 19:32:5.519:6.544732:0
04-07 19:32:5.519:6.544732:0
04-07 19:32:5.521:6.544732:0
04-07 19:32:5.522:6.544732:0
04-07 19:32:5.523:6.544732:0
04-07 19:32:5.525:6.544732:0
04-07 19:32:5.526:6.544732:0
04-07 19:32:5.527:6.544732:0
04-07 19:32:5.528:6.544732:0
04-07 19:32:5.529:6.544732:0
04-07 19:32:5.531:6.544732:0
04-07 19:32:5.532:6.544732:0
04-07 19:32:5.533:4.094892:0
04-07 19:32:5.534:4.094892:0
04-07 19:32:5.535:4.094892:0
04-07 19:32:5.537:4.094892:0
04-07 19:32:5.539:4.094892:0
04-07 19:32:5.54:4.094892:0
04-07 19:32:5.541:4.094892:0
04-07 19:32:5.543:4.094892:0
04-07 19:32:5.544:4.094892:0
04-07 19:32:5.545:4.094892:0
04-07 19:32:5.546:4.094892:0
04-07 19:32:5.546:4.094892:0
04-07 19:32:5.548:4.094892:0
04-07 19:32:5.548:12880.149:1
04-07 19:32:5.55:12880.149:1
04-07 19:32:5.551:12880.149:1
04-07 19:32:5.552:12880.149:1
04-07 19:32:5.553:12880.149:1
04-07 19:32:5.554:12880.149:1
04-07 19:32:5.555:12880.149:1
04-07 19:32:5.556:12880.149:1
04-07 19:32:5.557:12880.149:1
04-07 19:32:5.559:12880.149:1
04-07 19:32:5.56:12880.149:1
04-07 19:32:5.561:12880.149:1
04-07 19:32:5.562:12880.149:1
04-07 19:32:5.563:12880.149:1
04-07 19:32:5.565:12880.149:1
04-07 19:32:5.566:12880.149:1
04-07 19:32:5.567:12880.149:1
04-07 19:32:5.568:12880.149:1
04-07 19:32:5.569:12880.149:1
04-07 19:32:5.571:12880.149:1
04-07 19:32:5.573:12880.149:1
04-07 19:32:5.574:12880.149:1
04-07 19:32:5.575:12880.149:1
04-07 19:32:5.576:12880.149:1
04-07 19:32:5.577:12880.149:1
04-07 19:32:5.579:12880.149:1
04-07 19:32:5.58:12880.149:1
04-07 19:32:5.581:12880.149:1
04-07 19:32:5.582:12880.149:1
04-07 19:32:5.584:12880.149:1
04-07 19:32:5.585:12880.149:1
04-07 19:32:5.586:12880.149:1
04-07 19:32:5.587:12880.149:1
04-07 19:32:5.589:212.80835:0
04-07 19:32:5.59:212.80835:0
04-07 19:32:5.591:212.80835:0
04-07 19:32:5.593:212.80835:0
04-07 19:32:5.594:212.80835:0
04-07 19:32:5.595:212.80835:0
04-07 19:32:5.596:212.80835:0
04-07 19:32:5.597:212.80835:0
04-07 19:32:5.599:212.80835:0
04-07 19:32:5.6:212.80835:0
04-07 19:32:5.601:212.80835:0
04-07 19:32:5.602:212.80835:0
04-07 19:32:5.602:212.80835:0
04-07 19:32:5.604:12435.044:1
04-07 19:32:5.606:12435.044:1
04-07 19:32:5.607:12435.044:1
04-07 19:32:5.608:12435.044:1
04-07 19:32:5.609:12435.044:1
04-07 19:32:5.61:12435.044:1
04-07 19:32:5.612:12435.044:1
04-07 19:32:5.613:12435.044:1
04-07 19:32:5.614:12435.044:1
04-07 19:32:5.615:12435.044:1
04-07 19:32:5.617:12435.044:1
04-07 19:32:5.618:12435.044:1
04-07 19:32:5.619:12435.044:1
04-07 19:32:5.62:12435.044:1
04-07 19:32:5.621:12435.044:1
04-07 19:32:5.623:12435.044:1
04-07 19:32:5.624:12435.044:1
04-07 19:32:5.625:12435.044:1
04-07 19:32:5.627:12435.044:1
04-07 19:32:5.628:12435.044:1
04-07 19:32:5.629:12435.044:1
04-07 19:32:5.63:12435.044:1
04-07 19:32:5.631:12435.044:1
04-07 19:32:5.633:12435.044:1
04-07 19:32:5.634:12435.044:1
04-07 19:32:5.635:12.182244:0
04-07 19:32:5.637:12.182244:0
04-07 19:32:5.638:12.182244:0
04-07 19:32:5.639:12.182244:0
04-07 19:32:5.641:12.182244:0
04-07 19:32:5.642:12.182244:0
04-07 19:32:5.643:12.182244:0
04-07 19:32:5.644:12.182244:0
04-07 19:32:5.646:12.182244:0
04-07 19:32:5.647:12.182244:0
04-07 19:32:5.648:12.182244:0
04-07 19:32:5.649:12.182244:0
04-07 19:32:5.65:5.1165347:0
04-07 19:32:5.651:5.1165347:0
04-07 19:32:5.652:5.1165347:0
04-07 19:32:5.654:5.1165347:0
04-07 19:32:5.655:5.1165347:0
04-07 19:32:5.656:5.1165347:0
04-07 19:32:5.658:5.1165347:0
04-07 19:32:5.659:5.1165347:0
04-07 19:32:5.66:5.1165347:0
04-07 19:32:5.661:5.1165347:0
04-07 19:32:5.662:5.1165347:0
04-07 19:32:5.664:5.1165347:0
04-07 19:32:5.665:5.1165347:0
04-07 19:32:5.666:4.047168:0
04-07 19:32:5.667:4.047168:0
04-07 19:32:5.668:4.047168:0
04-07 19:32:5.669:4.047168:0
04-07 19:32:5.67:4.047168:0
04-07 19:32:5.672:4.047168:0
04-07 19:32:5.673:4.047168:0
04-07 19:32:5.674:4.047168:0
04-07 19:32:5.675:4.047168:0
04-07 19:32:5.677:4.047168:0
04-07 19:32:5.678:4.047168:0
04-07 19:32:5.679:4.047168:0
04-07 19:32:5.68:4.047168:0
04-07 19:32:5.682:13341.194:1
04-07 19:32:5.682:13341.194:1
04-07 19:32:5.684:13341.194:1
04-07 19:32:5.685:13341.194:1
04-07 19:32:5.686:13341.194:1
04-07 19:32:5.687:13341.194:1
04-07 19:32:5.688:13341.194:1
04-07 19:32:5.69:13341.194:1
04-07 19:32:5.691:13341.194:1
04-07 19:32:5.692:13341.194:1
04-07 19:32:5.693:13341.194:1
04-07 19:32:5.695:13341.194:1
04-07 19:32:5.696:13341.194:1
04-07 19:32:5.697:13185.71:1
04-07 19:32:5.698:13185.71:1
04-07 19:32:5.699:13185.71:1
04-07 19:32:5.7:13185.71:1
04-07 19:32:5.702:13185.71:1
04-07 19:32:5.703:13185.71:1
04-07 19:32:5.704:13185.71:1
04-07 19:32:5.705:13185.71:1
04-07 19:32:5.708:13185.71:1
04-07 19:32:5.709:13185.71:1
04-07 19:32:5.711:13185.71:1
04-07 19:32:5.712:13185.71:1
04-07 19:32:5.712:576.4263:0
04-07 19:32:5.714:576.4263:0
04-07 19:32:5.715:576.4263:0
04-07 19:32:5.716:576.4263:0
04-07 19:32:5.717:576.4263:0
04-07 19:32:5.718:576.4263:0
04-07 19:32:5.72:576.4263:0
04-07 19:32:5.721:576.4263:0
04-07 19:32:5.722:576.4263:0
04-07 19:32:5.724:576.4263:0
04-07 19:32:5.725:576.4263:0
04-07 19:32:5.725:576.4263:0
04-07 19:32:5.727:576.4263:0
04-07 19:32:5.728:576.4263:0
04-07 19:32:5.728:8.570187:0
04-07 19:32:5.73:8.570187:0
04-07 19:32:5.731:8.570187:0
04-07 19:32:5.732:8.570187:0
04-07 19:32:5.733:8.570187:0
04-07 19:32:5.734:8.570187:0
04-07 19:32:5.736:8.570187:0
04-07 19:32:5.737:8.570187:0
04-07 19:32:5.738:8.570187:0
04-07 19:32:5.739:8.570187:0
04-07 19:32:5.739:8.570187:0
04-07 19:32:5.741:8.570187:0
04-07 19:32:5.742:8.570187:0
04-07 19:32:5.743:8.570187:0
04-07 19:32:5.744:4.342088:0
04-07 19:32:5.745:4.342088:0
04-07 19:32:5.746:4.342088:0
04-07 19:32:5.747:4.342088:0
04-07 19:32:5.748:4.342088:0
04-07 19:32:5.75:4.342088:0
04-07 19:32:5.751:4.342088:0
04-07 19:32:5.752:4.342088:0
04-07 19:32:5.753:4.342088:0
04-07 19:32:5.755:4.342088:0
04-07 19:32:5.756:4.342088:0
04-07 19:32:5.757:4.342088:0
04-07 19:32:5.759:4.342088:0
04-07 19:32:5.761:4.241468:0
04-07 19:32:5.762:4.241468:0
04-07 19:32:5.764:4.241468:0
04-07 19:32:5.765:4.241468:0
04-07 19:32:5.766:4.241468:0
04-07 19:32:5.767:4.241468:0
04-07 19:32:5.768:4.241468:0
04-07 19:32:5.77:4.241468:0
04-07 19:32:5.771:4.241468:0
04-07 19:32:5.772:4.241468:0
04-07 19:32:5.773:4.241468:0
04-07 19:32:5.775:4.241468:0
04-07 19:32:5.776:4.192035:0
04-07 19:32:5.778:4.192035:0
04-07 19:32:5.779:4.192035:0
04-07 19:32:5.78:4.192035:0
04-07 19:32:5.781:4.192035:0
04-07 19:32:5.782:4.192035:0
04-07 19:32:5.784:4.192035:0
04-07 19:32:5.785:4.192035:0
04-07 19:32:5.786:4.192035:0
04-07 19:32:5.787:4.192035:0
04-07 19:32:5.788:4.192035:0
04-07 19:32:5.79:4.192035:0
04-07 19:32:5.791:12730.038:1
04-07 19:32:5.792:12730.038:1
04-07 19:32:5.793:12730.038:1
04-07 19:32:5.795:12730.038:1
04-07 19:32:5.796:12730.038:1
04-07 19:32:5.797:12730.038:1
04-07 19:32:5.798:12730.038:1
04-07 19:32:5.799:12730.038:1
04-07 19:32:5.801:12730.038:1
04-07 19:32:5.802:12730.038:1
04-07 19:32:5.803:12730.038:1
04-07 19:32:5.804:12730.038:1
04-07 19:32:5.805:12730.038:1
04-07 19:32:5.807:12730.038:1
04-07 19:32:5.808:12730.038:1
04-07 19:32:5.81:12730.038:1
04-07 19:32:5.811:12730.038:1
04-07 19:32:5.811:12730.038:1
04-07 19:32:5.813:12730.038:1
04-07 19:32:5.814:12730.038:1
04-07 19:32:5.815:12730.038:1
04-07 19:32:5.816:12730.038:1
04-07 19:32:5.818:12730.038:1
04-07 19:32:5.819:12730.038:1
04-07 19:32:5.82:12730.038:1
04-07 19:32:5.821:12730.038:1
04-07 19:32:5.823:12730.038:1
04-07 19:32:5.824:12730.038:1
04-07 19:32:5.826:12730.038:1
04-07 19:32:5.827:12730.038:1
04-07 19:32:5.829:12730.038:1
04-07 19:32:5.83:12730.038:1
04-07 19:32:5.831:12730.038:1
04-07 19:32:5.832:12730.038:1
04-07 19:32:5.833:12730.038:1
04-07 19:32:5.834:12730.038:1
04-07 19:32:5.836:12730.038:1
04-07 19:32:5.837:12730.038:1
04-07 19:32:5.837:9.523825:0
04-07 19:32:5.839:9.523825:0
04-07 19:32:5.84:9.523825:0
04-07 19:32:5.841:9.523825:0
04-07 19:32:5.842:9.523825:0
04-07 19:32:5.843:9.523825:0
04-07 19:32:5.845:9.523825:0
04-07 19:32:5.846:9.523825:0
04-07 19:32:5.847:9.523825:0
04-07 19:32:5.848:9.523825:0
04-07 19:32:5.849:9.523825:0
04-07 19:32:5.849:9.523825:0
04-07 19:32:5.85:9.523825:0
04-07 19:32:5.852:9.523825:0
04-07 19:32:5.853:12005.313:1
04-07 19:32:5.854:12005.313:1
04-07 19:32:5.855:12005.313:1
04-07 19:32:5.856:12005.313:1
04-07 19:32:5.858:12005.313:1
04-07 19:32:5.859:12005.313:1
04-07 19:32:5.86:12005.313:1
04-07 19:32:5.861:12005.313:1
04-07 19:32:5.861:12005.313:1
04-07 19:32:5.862:12005.313:1
04-07 19:32:5.864:12005.313:1
04-07 19:32:5.865:12005.313:1
04-07 19:32:5.866:12005.313:1
04-07 19:32:5.867:12005.313:1
04-07 19:32:5.868:12005.313:1
04-07 19:32:5.87:239.27704:0
04-07 19:32:5.871:239.27704:0
04-07 19:32:5.872:239.27704:0
04-07 19:32:5.873:239.27704:0
04-07 19:32:5.874:239.27704:0
04-07 19:32:5.876:239.27704:0
04-07 19:32:5.877:239.27704:0
04-07 19:32:5.879:239.27704:0
04-07 19:32:5.88:239.27704:0
04-07 19:32:5.881:239.27704:0
04-07 19:32:5.882:239.27704:0
04-07 19:32:5.883:239.27704:0
04-07 19:32:5.885:7.988088:0
04-07 19:32:5.886:7.988088:0
04-07 19:32:5.888:7.988088:0
04-07 19:32:5.889:7.988088:0
04-07 19:32:5.89:7.988088:0
04-07 19:32:5.891:7.988088:0
04-07 19:32:5.893:7.988088:0
04-07 19:32:5.894:7.988088:0
04-07 19:32:5.895:7.988088:0
04-07 19:32:5.897:7.988088:0
04-07 19:32:5.898:7.988088:0
04-07 19:32:5.899:7.988088:0
04-07 19:32:5.9:12435.044:1
04-07 19:32:5.901:12435.044:1
